;0
P_12[945,0];0.0
P_12[945,1];0.0
P_12[946,0];-0.0
P_12[946,1];-0.0
P_12[947,0];0.0
P_12[947,1];0.0
P_12[948,0];0.0
P_12[948,1];0.0
P_12[949,0];0.0
P_12[949,1];0.0
P_12[950,0];0.0
P_12[950,1];0.0
P_12[951,0];0.0
P_12[951,1];0.0
P_12[952,0];0.0
P_12[952,1];0.0
P_12[953,0];0.0
P_12[953,1];0.0
P_12[954,0];0.0
P_12[954,1];0.0
P_12[955,0];0.0
P_12[955,1];0.0
P_12[956,0];0.0
P_12[956,1];0.0
P_12[957,0];0.0
P_12[957,1];0.0
P_12[958,0];0.0
P_12[958,1];0.0
P_12[959,0];0.0
P_12[959,1];0.0
P_12[960,0];0.0
P_12[960,1];0.0
P_12[961,0];0.0
P_12[961,1];0.0
P_12[962,0];0.0
P_12[962,1];0.0
P_12[963,0];0.0
P_12[963,1];0.0
P_12[964,0];0.0
P_12[964,1];0.0
P_12[965,0];0.0
P_12[965,1];0.0
P_12[966,0];0.0
P_12[966,1];0.0
P_12[967,0];0.0
P_12[967,1];0.0
P_12[968,0];0.0
P_12[968,1];0.0
P_12[969,0];0.0
P_12[969,1];0.0
P_12[970,0];0.0
P_12[970,1];0.0
P_12[971,0];0.0
P_12[971,1];0.0
P_12[972,0];0.0
P_12[972,1];0.0
P_12[973,0];0.0
P_12[973,1];0.0
P_12[974,0];0.0
P_12[974,1];0.0
P_12[975,0];0.0
P_12[975,1];0.0
P_12[976,0];0.0
P_12[976,1];0.0
P_12[977,0];0.0
P_12[977,1];0.0
P_12[978,0];0.0
P_12[978,1];0.0
P_12[979,0];0.0
P_12[979,1];0.0
P_12[980,0];0.0
P_12[980,1];0.0
P_12[981,0];0.0
P_12[981,1];0.0
P_12[982,0];0.0
P_12[982,1];0.0
P_12[983,0];0.0
P_12[983,1];0.0
P_12[984,0];0.0
P_12[984,1];0.0
P_12[985,0];0.0
P_12[985,1];0.0
P_12[986,0];0.0
P_12[986,1];0.0
P_12[987,0];0.0
P_12[987,1];0.0
P_12[988,0];0.0
P_12[988,1];0.0
P_12[989,0];0.0
P_12[989,1];0.0
P_12[990,0];0.0
P_12[990,1];0.0
P_12[991,0];0.0
P_12[991,1];0.0
P_12[992,0];0.0
P_12[992,1];0.0
P_12[993,0];0.0
P_12[993,1];0.0
P_12[994,0];0.0
P_12[994,1];0.0
P_12[995,0];0.0
P_12[995,1];0.0
P_12[996,0];0.0
P_12[996,1];0.0
P_12[997,0];0.0
P_12[997,1];0.0
P_12[998,0];0.0
P_12[998,1];0.0
P_12[999,0];0.0
P_12[999,1];0.0
P_12[1000,0];0.0
P_12[1000,1];0.0
P_12[1001,0];0.0
P_12[1001,1];0.0
P_12[1002,0];0.0
P_12[1002,1];0.0
P_12[1003,0];0.0
P_12[1003,1];0.0
P_12[1004,0];0.0
P_12[1004,1];0.0
P_12[1005,0];0.0
P_12[1005,1];0.0
P_12[1006,0];-0.0
P_12[1006,1];-0.0
P_12[1007,0];0.0
P_12[1007,1];0.0
P_12[1008,0];0.0
P_12[1008,1];0.0
P_12[1009,0];0.0
P_12[1009,1];0.0
P_12[1010,0];0.0
P_12[1010,1];0.0
P_12[1011,0];0.0
P_12[1011,1];0.0
P_12[1012,0];0.0
P_12[1012,1];0.0
P_12[1013,0];0.0
P_12[1013,1];0.0
P_12[1014,0];0.0
P_12[1014,1];0.0
P_12[1015,0];0.0
P_12[1015,1];0.0
P_12[1016,0];0.0
P_12[1016,1];0.0
P_12[1017,0];0.0
P_12[1017,1];0.0
P_12[1018,0];0.0
P_12[1018,1];0.0
P_12[1019,0];0.0
P_12[1019,1];0.0
P_12[1020,0];0.0
P_12[1020,1];0.0
P_12[1021,0];0.0
P_12[1021,1];0.0
P_12[1022,0];0.0
P_12[1022,1];0.0
P_12[1023,0];0.0
P_12[1023,1];0.0
P_12[1024,0];0.0
P_12[1024,1];0.0
P_12[1025,0];0.0
P_12[1025,1];0.0
P_12[1026,0];0.0
P_12[1026,1];0.0
P_12[1027,0];0.0
P_12[1027,1];0.0
P_12[1028,0];0.0
P_12[1028,1];0.0
P_12[1029,0];0.0
P_12[1029,1];0.0
P_12[1030,0];0.0
P_12[1030,1];0.0
P_12[1031,0];0.0
P_12[1031,1];0.0
P_12[1032,0];0.0
P_12[1032,1];0.0
P_12[1033,0];0.0
P_12[1033,1];0.0
P_12[1034,0];0.0
P_12[1034,1];0.0
P_12[1035,0];0.0
P_12[1035,1];0.0
P_12[1036,0];0.0
P_12[1036,1];0.0
P_12[1037,0];0.0
P_12[1037,1];0.0
P_12[1038,0];0.0
P_12[1038,1];0.0
P_12[1039,0];0.0
P_12[1039,1];0.0
P_12[1040,0];0.0
P_12[1040,1];0.0
P_12[1041,0];0.0
P_12[1041,1];0.0
P_12[1042,0];0.0
P_12[1042,1];0.0
P_12[1043,0];0.0
P_12[1043,1];0.0
P_12[1044,0];0.0
P_12[1044,1];0.0
P_12[1045,0];0.0
P_12[1045,1];0.0
P_12[1046,0];0.0
P_12[1046,1];0.0
P_12[1047,0];0.0
P_12[1047,1];0.0
P_12[1048,0];0.0
P_12[1048,1];0.0
P_12[1049,0];0.0
P_12[1049,1];0.0
P_12[1050,0];0.0
P_12[1050,1];0.0
P_12[1051,0];0.0
P_12[1051,1];0.0
P_12[1052,0];0.0
P_12[1052,1];0.0
P_12[1053,0];0.0
P_12[1053,1];0.0
P_12[1054,0];0.0
P_12[1054,1];0.0
P_12[1055,0];0.0
P_12[1055,1];0.0
P_12[1056,0];0.0
P_12[1056,1];0.0
P_12[1057,0];0.0
P_12[1057,1];0.0
P_12[1058,0];0.0
P_12[1058,1];0.0
P_12[1059,0];0.0
P_12[1059,1];0.0
P_12[1060,0];0.0
P_12[1060,1];0.0
P_12[1061,0];0.0
P_12[1061,1];0.0
P_12[1062,0];27.861760000012584
P_12[1062,1];25.783272704020494
P_12[1063,0];21.891120000014183
P_12[1063,1];20.258042448010514
P_12[1064,0];4.46889
P_12[1064,1];4.135510806
P_12[1065,0];0.0
P_12[1065,1];0.0
P_12[1066,0];4.70932
P_12[1066,1];4.358004728
P_12[1067,0];0.0
P_12[1067,1];0.0
P_12[1068,0];4.85159
P_12[1068,1];4.489661386
P_12[1069,0];9.746250000010951
P_12[1069,1];9.019179750015502
P_12[1070,0];10.567650000012335
P_12[1070,1];9.77930331001754
P_12[1071,0];16.516410000008758
P_12[1071,1];15.284285814018798
P_12[1072,0];0.0
P_12[1072,1];0.0
P_12[1073,0];0.0
P_12[1073,1];0.0
P_12[1074,0];19.575190000008504
P_12[1074,1];18.114880826009383
P_12[1075,0];0.0
P_12[1075,1];0.0
P_12[1076,0];15.746870000010706
P_12[1076,1];14.572153498019208
P_12[1077,0];16.953060000015736
P_12[1077,1];15.688361724010516
P_12[1078,0];0.0
P_12[1078,1];0.0
P_12[1079,0];0.0
P_12[1079,1];0.0
P_12[1080,0];0.0
P_12[1080,1];0.0
P_12[1081,0];13.26478000001163
P_12[1081,1];12.275227412013297
P_12[1082,0];0.0
P_12[1082,1];0.0
P_12[1083,0];49.32307000001504
P_12[1083,1];45.643568978021115
P_12[1084,0];0.0
P_12[1084,1];0.0
P_12[1085,0];18.695380000021604
P_12[1085,1];17.30070465200936
P_12[1086,0];0.0
P_12[1086,1];0.0
P_12[1087,0];0.0
P_12[1087,1];0.0
P_12[1088,0];0.0
P_12[1088,1];0.0
P_12[1089,0];0.0
P_12[1089,1];0.0
P_12[1090,0];0.0
P_12[1090,1];0.0
P_12[1091,0];0.0
P_12[1091,1];0.0
P_12[1092,0];0.0
P_12[1092,1];0.0
P_12[1093,0];0.0
P_12[1093,1];0.0
P_12[1094,0];0.0
P_12[1094,1];0.0
P_12[1095,0];0.0
P_12[1095,1];0.0
P_12[1096,0];0.0
P_12[1096,1];0.0
P_12[1097,0];0.0
P_12[1097,1];0.0
P_12[1098,0];0.0
P_12[1098,1];0.0
P_12[1099,0];0.0
P_12[1099,1];0.0
P_12[1100,0];0.0
P_12[1100,1];0.0
P_12[1101,0];0.0
P_12[1101,1];0.0
P_12[1102,0];0.0
P_12[1102,1];0.0
P_12[1103,0];0.0
P_12[1103,1];0.0
P_12[1104,0];0.0
P_12[1104,1];0.0
P_12[1105,0];0.0
P_12[1105,1];0.0
P_12[1106,0];0.0
P_12[1106,1];0.0
P_12[1107,0];0.0
P_12[1107,1];0.0
P_12[1108,0];0.0
P_12[1108,1];0.0
P_12[1109,0];13.046320000014452
P_12[1109,1];12.073064528018653
P_12[1110,0];0.0
P_12[1110,1];0.0
P_12[1111,0];0.0
P_12[1111,1];0.0
P_12[1112,0];0.0
P_12[1112,1];0.0
P_12[1113,0];0.0
P_12[1113,1];0.0
P_12[1114,0];0.0
P_12[1114,1];0.0
P_12[1115,0];0.0
P_12[1115,1];0.0
P_12[1116,0];0.0
P_12[1116,1];0.0
P_12[1117,0];0.0
P_12[1117,1];0.0
P_12[1118,0];0.0
P_12[1118,1];0.0
P_12[1119,0];0.0
P_12[1119,1];0.0
P_12[1120,0];18.890040000017535
P_12[1120,1];17.48084301600923
P_12[1121,0];0.0
P_12[1121,1];0.0
P_12[1122,0];0.0
P_12[1122,1];0.0
P_12[1123,0];0.0
P_12[1123,1];0.0
P_12[1124,0];0.0
P_12[1124,1];0.0
P_12[1125,0];0.0
P_12[1125,1];0.0
P_12[1126,0];0.0
P_12[1126,1];0.0
P_12[1127,0];0.0
P_12[1127,1];0.0
P_12[1128,0];248.84144000001595
P_12[1128,1];230.27786857601075
P_12[1129,0];0.0
P_12[1129,1];0.0
P_12[1130,0];0.0
P_12[1130,1];0.0
P_12[1131,0];0.0
P_12[1131,1];0.0
P_12[1132,0];21.322410000013804
P_12[1132,1];19.731758214015315
P_12[1133,0];0.0
P_12[1133,1];0.0
P_12[1134,0];0.0
P_12[1134,1];0.0
P_12[1135,0];0.0
P_12[1135,1];0.0
P_12[1136,0];0.0
P_12[1136,1];0.0
P_12[1137,0];0.0
P_12[1137,1];0.0
P_12[1138,0];0.0
P_12[1138,1];0.0
P_12[1139,0];0.0
P_12[1139,1];0.0
P_12[1140,0];0.0
P_12[1140,1];0.0
P_12[1141,0];0.0
P_12[1141,1];0.0
P_12[1142,0];0.0
P_12[1142,1];0.0
P_12[1143,0];0.0
P_12[1143,1];0.0
P_12[1144,0];0.0
P_12[1144,1];0.0
P_12[1145,0];0.0
P_12[1145,1];0.0
P_12[1146,0];0.0
P_12[1146,1];0.0
P_12[1147,0];40.58793000001743
P_12[1147,1];37.560070422021006
P_12[1148,0];0.0
P_12[1148,1];0.0
P_12[1149,0];0.0
P_12[1149,1];0.0
P_12[1150,0];0.0
P_12[1150,1];0.0
P_12[1151,0];0.0
P_12[1151,1];0.0
P_12[1152,0];0.0
P_12[1152,1];0.0
P_12[1153,0];0.0
P_12[1153,1];0.0
P_12[1154,0];0.0
P_12[1154,1];0.0
P_12[1155,0];27.725510000013685
P_12[1155,1];25.65718695401557
P_12[1156,0];0.0
P_12[1156,1];0.0
P_12[1157,0];0.0
P_12[1157,1];0.0
P_12[1158,0];0.0
P_12[1158,1];0.0
P_12[1159,0];0.0
P_12[1159,1];0.0
P_12[1160,0];0.0
P_12[1160,1];0.0
P_12[1161,0];0.0
P_12[1161,1];0.0
P_12[1162,0];0.0
P_12[1162,1];0.0
P_12[1163,0];0.0
P_12[1163,1];0.0
P_12[1164,0];107.05648000001663
P_12[1164,1];99.07006659201859
P_12[1165,0];0.0
P_12[1165,1];0.0
P_12[1166,0];0.0
P_12[1166,1];0.0
P_12[1167,0];0.0
P_12[1167,1];0.0
P_12[1168,0];0.0
P_12[1168,1];0.0
P_12[1169,0];0.0
P_12[1169,1];0.0
P_12[1170,0];0.0
P_12[1170,1];0.0
P_12[1171,0];152.32329000001982
P_12[1171,1];140.95997256601322
P_12[1172,0];0.0
P_12[1172,1];0.0
P_12[1173,0];0.0
P_12[1173,1];0.0
P_12[1174,0];0.0
P_12[1174,1];0.0
P_12[1175,0];0.0
P_12[1175,1];0.0
P_12[1176,0];0.0
P_12[1176,1];0.0
P_12[1177,0];8.23819000002066
P_12[1177,1];7.623621026012808
P_12[1178,0];0.0
P_12[1178,1];0.0
P_12[1179,0];0.0
P_12[1179,1];0.0
P_12[1180,0];0.0
P_12[1180,1];0.0
P_12[1181,0];0.0
P_12[1181,1];0.0
P_12[1182,0];0.0
P_12[1182,1];0.0
P_12[1183,0];0.0
P_12[1183,1];0.0
P_12[1184,0];0.0
P_12[1184,1];0.0
P_12[1185,0];26.65151000000977
P_12[1185,1];24.66330735401342
P_12[1186,0];0.0
P_12[1186,1];0.0
P_12[1187,0];0.0
P_12[1187,1];0.0
P_12[1188,0];0.0
P_12[1188,1];0.0
P_12[1189,0];0.0
P_12[1189,1];0.0
P_12[1190,0];0.0
P_12[1190,1];0.0
P_12[1191,0];0.0
P_12[1191,1];0.0
P_12[1192,0];0.0
P_12[1192,1];0.0
P_12[1193,0];0.0
P_12[1193,1];0.0
P_12[1194,0];0.0
P_12[1194,1];0.0
P_12[1195,0];0.0
P_12[1195,1];0.0
P_12[1196,0];0.0
P_12[1196,1];0.0
P_12[1197,0];0.0
P_12[1197,1];0.0
P_12[1198,0];0.0
P_12[1198,1];0.0
P_12[1199,0];0.0
P_12[1199,1];0.0
P_12[1200,0];0.0
P_12[1200,1];0.0
P_12[1201,0];0.0
P_12[1201,1];0.0
P_12[1202,0];0.0
P_12[1202,1];0.0
P_12[1203,0];0.0
P_12[1203,1];0.0
P_12[1204,0];0.0
P_12[1204,1];0.0
P_12[1205,0];0.0
P_12[1205,1];0.0
P_12[1206,0];0.0
P_12[1206,1];0.0
P_12[1207,0];0.0
P_12[1207,1];0.0
P_12[1208,0];0.0
P_12[1208,1];0.0
P_12[1209,0];0.0
P_12[1209,1];0.0
P_12[1210,0];0.0
P_12[1210,1];0.0
P_12[1211,0];0.0
P_12[1211,1];0.0
P_12[1212,0];0.0
P_12[1212,1];0.0
P_12[1213,0];0.0
P_12[1213,1];0.0
P_12[1214,0];0.0
P_12[1214,1];0.0
P_12[1215,0];0.0
P_12[1215,1];0.0
P_12[1216,0];0.0
P_12[1216,1];0.0
P_12[1217,0];0.0
P_12[1217,1];0.0
P_12[1218,0];0.0
P_12[1218,1];0.0
P_12[1219,0];0.0
P_12[1219,1];0.0
P_12[1220,0];0.0
P_12[1220,1];0.0
P_12[1221,0];0.0
P_12[1221,1];0.0
P_12[1222,0];0.0
P_12[1222,1];0.0
P_12[1223,0];0.0
P_12[1223,1];0.0
P_12[1224,0];0.0
P_12[1224,1];0.0
P_12[1225,0];0.0
P_12[1225,1];0.0
P_12[1226,0];0.0
P_12[1226,1];0.0
P_12[1227,0];0.0
P_12[1227,1];0.0
P_12[1228,0];0.0
P_12[1228,1];0.0
P_12[1229,0];0.0
P_12[1229,1];0.0
P_12[1230,0];0.0
P_12[1230,1];0.0
P_12[1231,0];0.0
P_12[1231,1];0.0
P_12[1232,0];0.0
P_12[1232,1];0.0
P_12[1233,0];0.0
P_12[1233,1];0.0
P_12[1234,0];28.262160000021204
P_12[1234,1];26.153802864014388
P_12[1235,0];0.0
P_12[1235,1];0.0
P_12[1236,0];0.0
P_12[1236,1];0.0
P_12[1237,0];0.0
P_12[1237,1];0.0
P_12[1238,0];0.0
P_12[1238,1];0.0
P_12[1239,0];0.0
P_12[1239,1];0.0
P_12[1240,0];25.772130000009337
P_12[1240,1];23.84952910201987
P_12[1241,0];0.0
P_12[1241,1];0.0
P_12[1242,0];0.0
P_12[1242,1];0.0
P_12[1243,0];0.0
P_12[1243,1];0.0
P_12[1244,0];0.0
P_12[1244,1];0.0
P_12[1245,0];0.0
P_12[1245,1];0.0
P_12[1246,0];11.165110000010607
P_12[1246,1];10.332192794021246
P_12[1247,0];0.0
P_12[1247,1];0.0
P_12[1248,0];0.0
P_12[1248,1];0.0
P_12[1249,0];13.869720000014421
P_12[1249,1];12.835038888018243
P_12[1250,0];0.0
P_12[1250,1];0.0
P_12[1251,0];4.6025
P_12[1251,1];4.2591535
P_12[1252,0];0.0
P_12[1252,1];0.0
P_12[1253,0];0.0
P_12[1253,1];0.0
P_12[1254,0];0.0
P_12[1254,1];0.0
P_12[1255,0];0.0
P_12[1255,1];0.0
P_12[1256,0];0.0
P_12[1256,1];0.0
P_12[1257,0];11.215300000010602
P_12[1257,1];10.378638620007978
P_12[1258,0];0.0
P_12[1258,1];0.0
P_12[1259,0];0.0
P_12[1259,1];0.0
P_12[1260,0];0.0
P_12[1260,1];0.0
P_12[1261,0];0.0
P_12[1261,1];0.0
P_12[1262,0];8.567870000010783
P_12[1262,1];7.928706898016585
P_12[1263,0];0.0
P_12[1263,1];0.0
P_12[1264,0];0.0
P_12[1264,1];0.0
P_12[1265,0];0.0
P_12[1265,1];0.0
P_12[1266,0];0.0
P_12[1266,1];0.0
P_12[1267,0];0.0
P_12[1267,1];0.0
P_12[1268,0];0.0
P_12[1268,1];0.0
P_12[1269,0];0.0
P_12[1269,1];0.0
P_12[1270,0];0.0
P_12[1270,1];0.0
P_12[1271,0];0.0
P_12[1271,1];0.0
P_12[1272,0];0.0
P_12[1272,1];0.0
P_12[1273,0];0.0
P_12[1273,1];0.0
P_12[1274,0];0.0
P_12[1274,1];0.0
P_12[1275,0];0.0
P_12[1275,1];0.0
P_12[1276,0];0.0
P_12[1276,1];0.0
P_12[1277,0];0.0
P_12[1277,1];0.0
P_12[1278,0];0.0
P_12[1278,1];0.0
P_12[1279,0];12.974780000010417
P_12[1279,1];12.006861412016354
P_12[1280,0];0.0
P_12[1280,1];0.0
P_12[1281,0];0.0
P_12[1281,1];0.0
P_12[1282,0];0.0
P_12[1282,1];0.0
P_12[1283,0];0.0
P_12[1283,1];0.0
P_12[1284,0];0.0
P_12[1284,1];0.0
P_12[1285,0];11.478520000025641
P_12[1285,1];10.622222408030403
P_12[1286,0];0.0
P_12[1286,1];0.0
P_12[1287,0];0.0
P_12[1287,1];0.0
P_12[1288,0];0.0
P_12[1288,1];0.0
P_12[1289,0];0.0
P_12[1289,1];0.0
P_12[1290,0];0.0
P_12[1290,1];0.0
P_12[1291,0];0.0
P_12[1291,1];0.0
P_12[1292,0];0.0
P_12[1292,1];0.0
P_12[1293,0];0.0
P_12[1293,1];0.0
P_12[1294,0];0.0
P_12[1294,1];0.0
P_12[1295,0];0.0
P_12[1295,1];0.0
P_12[1296,0];0.0
P_12[1296,1];0.0
P_12[1297,0];0.0
P_12[1297,1];0.0
P_12[1298,0];0.0
P_12[1298,1];0.0
P_12[1299,0];0.0
P_12[1299,1];0.0
P_12[1300,0];0.0
P_12[1300,1];0.0
P_12[1301,0];0.0
P_12[1301,1];0.0
P_12[1302,0];20.043480000009914
P_12[1302,1];18.548236392018772
P_12[1303,0];0.0
P_12[1303,1];0.0
P_12[1304,0];0.0
P_12[1304,1];0.0
P_12[1305,0];17.818190000018625
P_12[1305,1];16.488953026010243
P_12[1306,0];0.0
P_12[1306,1];0.0
P_12[1307,0];0.0
P_12[1307,1];0.0
P_12[1308,0];0.0
P_12[1308,1];0.0
P_12[1309,0];0.0
P_12[1309,1];0.0
P_12[1310,0];9.867290000014613
P_12[1310,1];9.131190166013688
P_12[1311,0];0.0
P_12[1311,1];0.0
P_12[1312,0];0.0
P_12[1312,1];0.0
P_12[1313,0];0.0
P_12[1313,1];0.0
P_12[1314,0];0.0
P_12[1314,1];0.0
P_12[1315,0];0.0
P_12[1315,1];0.0
P_12[1316,0];0.0
P_12[1316,1];0.0
P_12[1317,0];0.0
P_12[1317,1];0.0
P_12[1318,0];15.246800000018238
P_12[1318,1];14.109388720021498
P_12[1319,0];0.0
P_12[1319,1];0.0
P_12[1320,0];0.0
P_12[1320,1];0.0
P_12[1321,0];0.0
P_12[1321,1];0.0
P_12[1322,0];4.898970000014635
P_12[1322,1];4.533506838011524
P_12[1323,0];0.0
P_12[1323,1];0.0
P_12[1324,0];0.0
P_12[1324,1];0.0
P_12[1325,0];15.634540000011745
P_12[1325,1];14.46820331601875
P_12[1326,0];39.99929000001964
P_12[1326,1];37.01534296601119
P_12[1327,0];78.26020000002129
P_12[1327,1];72.42198908001839
P_12[1328,0];0.0
P_12[1328,1];0.0
P_12[1329,0];0.0
P_12[1329,1];0.0
P_12[1330,0];0.0
P_12[1330,1];0.0
P_12[1331,0];0.0
P_12[1331,1];0.0
P_12[1332,0];0.0
P_12[1332,1];0.0
P_12[1333,0];12.484860000010137
P_12[1333,1];11.553489444019412
P_12[1334,0];0.0
P_12[1334,1];0.0
P_12[1335,0];0.0
P_12[1335,1];0.0
P_12[1336,0];13.15937000000866
P_12[1336,1];12.177680998007585
P_12[1337,0];0.0
P_12[1337,1];0.0
P_12[1338,0];20.80919000001128
P_12[1338,1];19.25682442601507
P_12[1339,0];0.0
P_12[1339,1];0.0
P_12[1340,0];0.0
P_12[1340,1];0.0
P_12[1341,0];0.0
P_12[1341,1];0.0
P_12[1342,0];0.0
P_12[1342,1];0.0
P_12[1343,0];0.0
P_12[1343,1];0.0
P_12[1344,0];0.0
P_12[1344,1];0.0
P_12[1345,0];0.0
P_12[1345,1];0.0
P_12[1346,0];0.0
P_12[1346,1];0.0
P_12[1347,0];0.0
P_12[1347,1];0.0
P_12[1348,0];0.0
P_12[1348,1];0.0
P_12[1349,0];9.907440000014494
P_12[1349,1];9.168344976021208
P_12[1350,0];0.0
P_12[1350,1];0.0
P_12[1351,0];0.0
P_12[1351,1];0.0
P_12[1352,0];0.0
P_12[1352,1];0.0
P_12[1353,0];0.0
P_12[1353,1];0.0
P_12[1354,0];0.0
P_12[1354,1];0.0
P_12[1355,0];0.0
P_12[1355,1];0.0
P_12[1356,0];0.0
P_12[1356,1];0.0
P_12[1357,0];0.0
P_12[1357,1];0.0
P_12[1358,0];0.0
P_12[1358,1];0.0
P_12[1359,0];0.0
P_12[1359,1];0.0
P_12[1360,0];0.0
P_12[1360,1];0.0
P_12[1361,0];0.0
P_12[1361,1];0.0
P_12[1362,0];0.0
P_12[1362,1];0.0
P_12[1363,0];0.0
P_12[1363,1];0.0
P_12[1364,0];0.0
P_12[1364,1];0.0
P_12[1365,0];0.0
P_12[1365,1];0.0
P_12[1366,0];0.0
P_12[1366,1];0.0
P_12[1367,0];0.0
P_12[1367,1];0.0
P_12[1368,0];35.2633100000131
P_12[1368,1];32.63266707401281
P_12[1369,0];0.0
P_12[1369,1];0.0
P_12[1370,0];0.0
P_12[1370,1];0.0
P_12[1371,0];8.807350000008633
P_12[1371,1];8.150321690007736
P_12[1372,0];8.144230000019666
P_12[1372,1];7.536670442015526
P_12[1373,0];12.53614000001785
P_12[1373,1];11.600943956021593
P_12[1374,0];0.0
P_12[1374,1];0.0
P_12[1375,0];0.0
P_12[1375,1];0.0
P_12[1376,0];0.0
P_12[1376,1];0.0
P_12[1377,0];35.521580000015256
P_12[1377,1];32.87167013200831
P_12[1378,0];0.0
P_12[1378,1];0.0
P_12[1379,0];0.0
P_12[1379,1];0.0
P_12[1380,0];0.0
P_12[1380,1];0.0
P_12[1381,0];0.0
P_12[1381,1];0.0
P_12[1382,0];0.0
P_12[1382,1];0.0
P_12[1383,0];0.0
P_12[1383,1];0.0
P_12[1384,0];0.0
P_12[1384,1];0.0
P_12[1385,0];24.703370000012054
P_12[1385,1];22.860498598014654
P_12[1386,0];0.0
P_12[1386,1];0.0
P_12[1387,0];0.0
P_12[1387,1];0.0
P_12[1388,0];29.26901000001159
P_12[1388,1];27.08554185400932
P_12[1389,0];0.0
P_12[1389,1];0.0
P_12[1390,0];25.66181000002054
P_12[1390,1];23.747438974010056
P_12[1391,0];0.0
P_12[1391,1];0.0
P_12[1392,0];0.0
P_12[1392,1];0.0
P_12[1393,0];15.45541000001056
P_12[1393,1];14.302436414015645
P_12[1394,0];0.0
P_12[1394,1];0.0
P_12[1395,0];0.0
P_12[1395,1];0.0
P_12[1396,0];23.06480000001015
P_12[1396,1];21.344165920020753
P_12[1397,0];31.53404000001041
P_12[1397,1];29.181600616019697
P_12[1398,0];20.127990000018787
P_12[1398,1];18.626441946016445
P_12[1399,0];0.0
P_12[1399,1];0.0
P_12[1400,0];0.0
P_12[1400,1];0.0
P_12[1401,0];0.0
P_12[1401,1];0.0
P_12[1402,0];0.0
P_12[1402,1];0.0
P_12[1403,0];3580.2373079899703
P_12[1403,1];3322.3954670014086
P_12[1404,0];0.0
P_12[1404,1];0.0
P_12[1405,0];0.0
P_12[1405,1];0.0
P_12[1406,0];0.0
P_12[1406,1];0.0
P_12[1407,0];14.463400000012788
P_12[1407,1];13.384430360010318
P_12[1408,0];20.3675800000084
P_12[1408,1];18.848158532014292
P_12[1409,0];22.09938000001509
P_12[1409,1];20.450766252019974
P_12[1410,0];0.0
P_12[1410,1];0.0
P_12[1411,0];34.10155000001946
P_12[1411,1];31.55757437013376
P_12[1412,0];22.399640000012976
P_12[1412,1];20.72862685603991
P_12[1413,0];0.0
P_12[1413,1];0.0
P_12[1414,0];51.11068000000945
P_12[1414,1];47.297823272016686
P_12[1415,0];20.308080000010204
P_12[1415,1];18.79309723201045
P_12[1416,0];8.208580000009437
P_12[1416,1];7.5962199320091655
P_12[1417,0];0.0
P_12[1417,1];0.0
P_12[1418,0];21.17384000001504
P_12[1418,1];19.594271536011654
P_12[1419,0];25.698880000011144
P_12[1419,1];23.781743552012216
P_12[1420,0];18.262120000021103
P_12[1420,1];16.899765848014656
P_12[1421,0];27.85675000001421
P_12[1421,1];25.778636450014083
P_12[1422,0];20.20045000000895
P_12[1422,1];18.693496430021277
P_12[1423,0];0.0
P_12[1423,1];0.0
P_12[1424,0];6.11685
P_12[1424,1];5.66053299
P_12[1425,0];0.0
P_12[1425,1];0.0
P_12[1426,0];0.0
P_12[1426,1];0.0
P_12[1427,0];0.0
P_12[1427,1];0.0
P_12[1428,0];0.0
P_12[1428,1];0.0
P_12[1429,0];13.222670000017272
P_12[1429,1];12.23625881801115
P_12[1430,0];13.034280000010497
P_12[1430,1];12.06192271200753
P_12[1431,0];10.267050000011293
P_12[1431,1];9.5011280700146
P_12[1432,0];17.527990000016374
P_12[1432,1];16.220401946018185
P_12[1433,0];0.0
P_12[1433,1];0.0
P_12[1434,0];6.80626000001247
P_12[1434,1];6.298513004
P_12[1435,0];18.98618000000913
P_12[1435,1];17.56981097201258
P_12[1436,0];0.0
P_12[1436,1];0.0
P_12[1437,0];0.0
P_12[1437,1];0.0
P_12[1438,0];0.0
P_12[1438,1];0.0
P_12[1439,0];0.0
P_12[1439,1];0.0
P_12[1440,0];0.0
P_12[1440,1];0.0
P_12[1441,0];22.98173000001561
P_12[1441,1];21.267292942009313
P_12[1442,0];24.362860000010137
P_12[1442,1];22.545390644010645
P_12[1443,0];0.0
P_12[1443,1];0.0
P_12[1444,0];0.0
P_12[1444,1];0.0
P_12[1445,0];0.0
P_12[1445,1];0.0
P_12[1446,0];0.0
P_12[1446,1];0.0
P_12[1447,0];17.198250000014163
P_12[1447,1];15.915260550011373
P_12[1448,0];29.52381000001477
P_12[1448,1];27.32133377401768
P_12[1449,0];13.420800000013124
P_12[1449,1];12.419608320013658
P_12[1450,0];0.0
P_12[1450,1];0.0
P_12[1451,0];0.0
P_12[1451,1];0.0
P_12[1452,0];33.59493000001906
P_12[1452,1];31.088748222011176
P_12[1453,0];7.7152300000093375
P_12[1453,1];7.139673842008501
P_12[1454,0];0.0
P_12[1454,1];0.0
P_12[1455,0];20.8005800000083
P_12[1455,1];19.24885673200882
P_12[1456,0];0.0
P_12[1456,1];0.0
P_12[1457,0];13.960470000021338
P_12[1457,1];12.919018938018304
P_12[1458,0];0.0
P_12[1458,1];0.0
P_12[1459,0];9.986630000020277
P_12[1459,1];9.2416274020133
P_12[1460,0];0.0
P_12[1460,1];0.0
