;0
P_11[314,0];46.30515146758425
P_11[315,0];68920.797
P_11[316,0];68749.78213603077
P_11[317,0];62065.717433015845
P_11[318,0];13.678051404261103
P_11[319,0];0.0
P_11[320,0];68441.3650873188
P_11[321,0];68626.33665255038
P_11[322,0];0.0
P_11[323,0];319.2110333706049
P_11[324,0];0.0
P_11[325,0];68662.09633607906
P_11[326,0];65048.834205526
P_11[327,0];306.80263924800516
P_11[328,0];306.60971428338627
P_11[329,0];68772.70424648261
P_11[330,0];0.0
P_11[331,0];0.0
P_11[332,0];68614.79162847146
P_11[333,0];68662.5014951668
P_11[334,0];68920.797
P_11[335,0];65059.259198279215
P_11[336,0];68662.88388792274
P_11[337,0];68920.797
P_11[338,0];0.0
P_11[339,0];68782.36284936515
P_11[340,0];68667.05574713867
P_11[341,0];65059.610945490276
P_11[342,0];68840.76612653455
P_11[343,0];68786.62275100611
P_11[344,0];0.0
P_11[345,0];65066.85818624044
P_11[346,0];68912.17405447934
P_11[347,0];68797.73309307062
P_11[348,0];0.0
P_11[349,0];65073.929486555804
P_11[350,0];0.0
P_11[351,0];62064.175389728036
P_11[352,0];68689.18030842963
P_11[353,0];65079.26187870895
P_11[354,0];0.0
P_11[355,0];68830.61774537781
P_11[356,0];68816.4251751217
P_11[357,0];68886.78812329406
P_11[358,0];65082.227883565836
P_11[359,0];0.0
P_11[360,0];0.0
P_11[361,0];0.0
P_11[362,0];0.0
P_11[363,0];0.0
P_11[364,0];68692.96308812832
P_11[365,0];65091.56393034863
P_11[366,0];0.0
P_11[367,0];68816.90598668362
P_11[368,0];68876.68374943626
P_11[369,0];0.0
P_11[370,0];65132.463751960066
P_11[371,0];0.0
P_11[372,0];68828.57302475239
P_11[373,0];68816.9763659536
P_11[374,0];68884.48525058517
P_11[375,0];68751.79855923724
P_11[376,0];68597.14864416432
P_11[377,0];68816.64580780955
P_11[378,0];65133.74862979848
P_11[379,0];62057.30906477868
P_11[380,0];1.7683172023916838
P_11[381,0];0.0
P_11[382,0];0.0
P_11[383,0];68827.80872896501
P_11[384,0];68887.7455918231
P_11[385,0];0.0
P_11[386,0];65137.937034842056
P_11[387,0];68805.92805892648
P_11[388,0];0.0
P_11[389,0];68820.25101372116
P_11[390,0];0.0
P_11[391,0];0.0
P_11[392,0];62046.56377893404
P_11[393,0];68825.94230471391
P_11[394,0];68828.59208615153
P_11[395,0];0.0
P_11[396,0];68905.9719096015
P_11[397,0];0.0
P_11[398,0];65143.784123844875
P_11[399,0];68804.37855367607
P_11[400,0];68781.40887922284
P_11[401,0];68829.02216607989
P_11[402,0];68803.87758826558
P_11[403,0];68918.49197344153
P_11[404,0];0.0
P_11[405,0];0.0
P_11[406,0];0.0
P_11[407,0];68850.7280966169
P_11[408,0];68742.20689020107
P_11[409,0];68918.90370959984
P_11[410,0];0.0
P_11[411,0];364.9001561660874
P_11[412,0];65509.599064108865
P_11[413,0];0.0
P_11[414,0];68879.7106524269
P_11[415,0];0.0
P_11[416,0];0.0
P_11[417,0];68741.52133476407
P_11[418,0];0.0
P_11[419,0];68920.797
P_11[420,0];358.0189399883559
P_11[421,0];68735.12562550233
P_11[422,0];68888.3051213398
P_11[423,0];346.7541751684284
P_11[424,0];65566.53956349118
P_11[425,0];0.0
P_11[426,0];346.56660822666066
P_11[427,0];68888.75148809876
P_11[428,0];68920.797
P_11[429,0];68547.82359024457
P_11[430,0];0.0
P_11[431,0];320.110617540535
P_11[432,0];446.56543664645403
P_11[433,0];68891.62421017836
P_11[434,0];38.53534031063649
P_11[435,0];319.49534242871954
P_11[436,0];68693.00895836228
P_11[437,0];144.60154103276545
P_11[438,0];270.73302022353664
P_11[439,0];65573.44945843509
P_11[440,0];0.0
P_11[441,0];267.20789595950896
P_11[442,0];238.81220202535889
P_11[443,0];68905.64115863499
P_11[444,0];68708.92317651991
P_11[445,0];213.64161442944285
P_11[446,0];68698.74309728813
P_11[447,0];213.39870347976068
P_11[448,0];428.6587167088937
P_11[449,0];68722.26879203615
P_11[450,0];122.52080527932613
P_11[451,0];212.9953193611331
P_11[452,0];68914.48352776057
P_11[453,0];0.0
P_11[454,0];68714.28901104568
P_11[455,0];68920.797
P_11[456,0];65574.10619156157
P_11[457,0];68865.72751595062
P_11[458,0];0.0
P_11[459,0];0.0
P_11[460,0];68870.69220067927
P_11[461,0];12.956455509312804
P_11[462,0];68717.68372305996
P_11[463,0];118.65124171046384
P_11[464,0];417.99178729477103
P_11[465,0];68918.72740383357
P_11[466,0];68920.30176791779
P_11[467,0];0.0
P_11[468,0];0.0
P_11[469,0];68855.38433501741
P_11[470,0];68896.03275158773
P_11[471,0];0.0
P_11[472,0];68728.0851675897
P_11[473,0];68912.01710290281
P_11[474,0];68919.30508094186
P_11[475,0];47.64181943649984
P_11[476,0];68910.6904935802
P_11[477,0];65609.09163578655
P_11[478,0];417.3298557273258
P_11[479,0];68839.40634531667
P_11[480,0];68911.52480402174
P_11[481,0];68738.20370195934
P_11[482,0];68920.797
P_11[483,0];68920.797
P_11[484,0];68893.10265834746
P_11[485,0];0.0
P_11[486,0];68920.797
P_11[487,0];68770.63812481597
P_11[488,0];404.0734491442739
P_11[489,0];68728.90219916703
P_11[490,0];68701.36366836558
P_11[491,0];0.0
P_11[492,0];68920.797
P_11[493,0];68711.29116299705
P_11[494,0];0.0
P_11[495,0];13.937643621892668
P_11[496,0];43.83993562847065
P_11[497,0];0.0
P_11[498,0];68772.17324387304
P_11[499,0];68920.797
P_11[500,0];46.61152591529104
P_11[501,0];46.26731614822316
P_11[502,0];97.68887424310743
P_11[503,0];46.49671611782776
P_11[504,0];0.0
P_11[505,0];68844.21877830918
P_11[506,0];0.0
P_11[507,0];354.7016982584881
P_11[508,0];403.35013578884605
P_11[509,0];68789.05237672065
P_11[510,0];68843.36213641084
P_11[511,0];403.02180298445717
P_11[512,0];0.0
P_11[513,0];68795.77280500931
P_11[514,0];1.9476112704860413
P_11[515,0];68809.321257399
P_11[516,0];68810.98069491712
P_11[517,0];68809.89166943429
P_11[518,0];0.0
P_11[519,0];0.0
P_11[520,0];0.0
P_11[521,0];0.0
P_11[522,0];68709.77334589207
P_11[523,0];0.0
P_11[524,0];0.0
P_11[525,0];0.0
P_11[526,0];72.8752707426665
P_11[527,0];0.0
P_11[528,0];0.0
P_11[529,0];68891.92282708155
P_11[530,0];0.0
P_11[531,0];0.0
P_11[532,0];0.0
P_11[533,0];62.37682771399521
P_11[534,0];0.0
P_11[535,0];6.523793365292086
P_11[536,0];0.0
P_11[537,0];2983.506100129074
P_11[538,0];2983.203738670056
P_11[539,0];0.0
P_11[540,0];62.05639939847383
P_11[541,0];68874.12223654767
P_11[542,0];0.0
P_11[543,0];12.264638528408499
P_11[544,0];2974.5064272613527
P_11[545,0];68741.12665632763
P_11[546,0];68902.82983068048
P_11[547,0];0.0
P_11[548,0];2973.8355021138336
P_11[549,0];68880.4817968057
P_11[550,0];0.0
P_11[551,0];43.72617085918854
P_11[552,0];12.517749846224337
P_11[553,0];68749.08978714206
P_11[554,0];2973.456227846489
P_11[555,0];68396.0259123138
P_11[556,0];0.0
P_11[557,0];2960.4708797389167
P_11[558,0];0.0
P_11[559,0];68893.97455676559
P_11[560,0];68912.15901034995
P_11[561,0];17.223712165074716
P_11[562,0];68912.04720845737
P_11[563,0];0.0
P_11[564,0];68779.63443831894
P_11[565,0];2950.1851350885036
P_11[566,0];6.172216853805379
P_11[567,0];68912.81288034997
P_11[568,0];0.0
P_11[569,0];0.0
P_11[570,0];2939.1687682465904
P_11[571,0];5.987004749873527
P_11[572,0];68894.84711618602
P_11[573,0];2929.1372985869016
P_11[574,0];68920.797
P_11[575,0];2927.3342104496573
P_11[576,0];68812.67263264277
P_11[577,0];0.0
P_11[578,0];68901.97748592723
P_11[579,0];68179.41022340288
P_11[580,0];1094.8339388247703
P_11[581,0];40.88301188707387
P_11[582,0];0.0
P_11[583,0];0.0
P_11[584,0];68902.19006548342
P_11[585,0];67090.35178092362
P_11[586,0];68900.34671755083
P_11[587,0];68918.59050272511
P_11[588,0];87.40706837366741
P_11[589,0];1063.5975043181686
P_11[590,0];68915.7864871313
P_11[591,0];1047.1332872920723
P_11[592,0];67090.79805475404
P_11[593,0];68919.17751330601
P_11[594,0];0.0
P_11[595,0];0.0
P_11[596,0];15.92589332417073
P_11[597,0];54.65779689745986
P_11[598,0];1019.8866689329101
P_11[599,0];68917.04034415395
P_11[600,0];67091.16007892012
P_11[601,0];0.0
P_11[602,0];746.2912190306
P_11[603,0];0.0
P_11[604,0];85.87124564141997
P_11[605,0];0.0
P_11[606,0];0.0
P_11[607,0];85.58158552205943
P_11[608,0];67102.19044214646
P_11[609,0];34.15478849216781
P_11[610,0];0.0
P_11[611,0];68920.797
P_11[612,0];48.58642641611136
P_11[613,0];0.0
P_11[614,0];68919.98803450445
P_11[615,0];68920.797
P_11[616,0];68920.797
P_11[617,0];48.68568400957676
P_11[618,0];0.0
P_11[619,0];0.0
P_11[620,0];78.87430688767
P_11[621,0];0.0
P_11[622,0];67110.87800950276
P_11[623,0];0.0
P_11[624,0];0.0
P_11[625,0];0.0
P_11[626,0];0.0
P_11[627,0];68920.797
P_11[628,0];60.31349529585219
P_11[629,0];68919.72356501552
P_11[630,0];0.0
P_11[631,0];67111.77735573876
P_11[632,0];68907.52597710266
P_11[633,0];0.0
P_11[634,0];0.0
P_11[635,0];0.0
P_11[636,0];0.0
P_11[637,0];7.197806900027648
P_11[638,0];68861.70595328818
P_11[639,0];0.0
P_11[640,0];7.404916757990496
P_11[641,0];173.74506410474385
P_11[642,0];0.0
P_11[643,0];8.197025905929632
P_11[644,0];68906.16592557477
P_11[645,0];67121.13118408964
P_11[646,0];8.676937404223477
P_11[647,0];68887.51596959404
P_11[648,0];188.9438956272306
P_11[649,0];0.0
P_11[650,0];0.0
P_11[651,0];68864.27112812811
P_11[652,0];64.31956631629761
P_11[653,0];67121.96523280542
P_11[654,0];192.4066268240116
P_11[655,0];68866.62245332025
P_11[656,0];0.0
P_11[657,0];64.58609019380692
P_11[658,0];0.0
P_11[659,0];68093.60563523612
P_11[660,0];68286.43367835108
P_11[661,0];0.0
P_11[662,0];68086.58564855269
P_11[663,0];0.0
P_11[664,0];68085.95124188822
P_11[665,0];68865.97142823476
P_11[666,0];0.0
P_11[667,0];68070.0284633399
P_11[668,0];68292.19601497256
P_11[669,0];67188.9669978692
P_11[670,0];68053.26843549738
P_11[671,0];0.0
P_11[672,0];0.0
P_11[673,0];68920.797
P_11[674,0];68052.44682170197
P_11[675,0];68852.51052809478
P_11[676,0];68038.36384966948
P_11[677,0];68309.55855111747
P_11[678,0];68037.20364643271
P_11[679,0];0.0
P_11[680,0];0.0
P_11[681,0];0.0
P_11[682,0];67189.30172846917
P_11[683,0];68920.797
P_11[684,0];0.0
P_11[685,0];0.0
P_11[686,0];0.0
P_11[687,0];68852.07310761066
P_11[688,0];68334.2552143614
P_11[689,0];0.0
P_11[690,0];67198.83017733457
P_11[691,0];0.0
P_11[692,0];0.0
P_11[693,0];0.0
P_11[694,0];68147.94579559256
P_11[695,0];0.0
P_11[696,0];0.0
P_11[697,0];0.0
P_11[698,0];0.0
P_11[699,0];68335.55146408154
P_11[700,0];0.0
P_11[701,0];68825.47821877153
P_11[702,0];9.219388923910774
P_11[703,0];68157.38642431723
P_11[704,0];0.0
P_11[705,0];15.016097653004348
P_11[706,0];8.290818423976427
P_11[707,0];68158.03873227617
P_11[708,0];68344.65428731947
P_11[709,0];68824.44450317883
P_11[710,0];68786.07923927941
P_11[711,0];30.932300306132372
P_11[712,0];0.0
P_11[713,0];0.0
P_11[714,0];68402.37603187739
P_11[715,0];31.326346442443217
P_11[716,0];68159.76021138372
P_11[717,0];0.0
P_11[718,0];32.03011960718587
P_11[719,0];32.164829116582226
P_11[720,0];32.43622095608355
P_11[721,0];0.0
P_11[722,0];33.032895796115774
P_11[723,0];68822.84653263522
P_11[724,0];0.0
P_11[725,0];68437.10861250179
P_11[726,0];0.0
P_11[727,0];68437.58169591216
P_11[728,0];68445.42356015694
P_11[729,0];0.0
P_11[730,0];0.0
P_11[731,0];68164.52036187613
P_11[732,0];68445.91527086023
P_11[733,0];68452.61145883588
P_11[734,0];68475.53931354481
P_11[735,0];68920.797
P_11[736,0];748.3062537221491
P_11[737,0];0.0
P_11[738,0];68920.797
P_11[739,0];68906.6943759337
P_11[740,0];68173.2845223004
P_11[741,0];68894.87226282014
P_11[742,0];68174.10852061753
P_11[743,0];68868.93744774084
P_11[744,0];68858.41127424086
P_11[745,0];105.63143682545005
P_11[746,0];0.0
P_11[747,0];0.0
P_11[748,0];68191.80977388182
P_11[749,0];68858.13398568172
P_11[750,0];0.0
P_11[751,0];68819.56886350825
P_11[752,0];68208.0836803946
P_11[753,0];0.0
P_11[754,0];35.558491912211046
P_11[755,0];0.0
P_11[756,0];68800.68252919833
P_11[757,0];68217.54942893426
P_11[758,0];68786.03425791074
P_11[759,0];68892.83414867977
P_11[760,0];0.0
P_11[761,0];68780.35802621559
P_11[762,0];26.72259865353728
P_11[763,0];68234.98248487903
P_11[764,0];4.8546348398884716
P_11[765,0];68920.797
P_11[766,0];68255.48081946687
P_11[767,0];0.0
P_11[768,0];0.0
P_11[769,0];68256.35747315877
P_11[770,0];68915.57045462573
P_11[771,0];0.0
P_11[772,0];0.0
P_11[773,0];0.0
P_11[774,0];0.0
P_11[775,0];68267.23419261909
P_11[776,0];0.0
P_11[777,0];0.0
P_11[778,0];0.0
P_11[779,0];68914.01793119412
P_11[780,0];0.0
P_11[781,0];0.0
P_11[782,0];68278.77960375324
P_11[783,0];0.0
P_11[784,0];69.6334502322959
P_11[785,0];0.0
P_11[786,0];42.134547260575644
P_11[787,0];0.0
P_11[788,0];0.0
P_11[789,0];68279.7729969057
P_11[790,0];0.0
P_11[791,0];41.60830941174605
P_11[792,0];41.13378015434114
P_11[793,0];68843.45629767337
P_11[794,0];0.0
P_11[795,0];68792.38013208906
P_11[796,0];18.148042880143002
P_11[797,0];0.0
P_11[798,0];68790.53550108282
P_11[799,0];68809.29490074913
P_11[800,0];68784.151924195
P_11[801,0];68292.88566983219
P_11[802,0];0.0
P_11[803,0];68783.56402428095
P_11[804,0];68783.11701536285
P_11[805,0];68293.19310975916
P_11[806,0];68841.29060887016
P_11[807,0];68774.40734460035
P_11[808,0];68811.20095791252
P_11[809,0];0.0
P_11[810,0];0.0
P_11[811,0];68307.30493019774
P_11[812,0];0.0
P_11[813,0];68840.31738808268
P_11[814,0];68774.01060936003
P_11[815,0];68463.56025330827
P_11[816,0];68864.52278191943
P_11[817,0];68463.13097569393
P_11[818,0];68461.59002443426
P_11[819,0];375.7041164079993
P_11[820,0];68457.91134620685
P_11[821,0];68435.16585486822
P_11[822,0];0.0
P_11[823,0];68883.73871686684
P_11[824,0];68333.2891981115
P_11[825,0];0.0
P_11[826,0];9.17175860031802
P_11[827,0];68433.73320564366
P_11[828,0];0.0
P_11[829,0];68884.33385049479
P_11[830,0];68426.1927386788
P_11[831,0];68394.8625389951
P_11[832,0];364.4836144788942
P_11[833,0];68744.07506247004
P_11[834,0];0.0
P_11[835,0];9.610955827920515
P_11[836,0];68352.8059710503
P_11[837,0];206.3025709282182
P_11[838,0];0.0
P_11[839,0];68911.67723180176
P_11[840,0];178.58942485099487
P_11[841,0];68920.797
P_11[842,0];361.32525054269524
P_11[843,0];0.0
P_11[844,0];68920.40651857811
P_11[845,0];66.66344627646177
P_11[846,0];68359.49983060724
P_11[847,0];0.0
P_11[848,0];0.0
P_11[849,0];0.0
P_11[850,0];334.9220478965117
P_11[851,0];68918.94882975578
P_11[852,0];0.0
P_11[853,0];0.0
P_11[854,0];67.26907511511013
P_11[855,0];0.0
P_11[856,0];68.7543965432707
P_11[857,0];0.0
P_11[858,0];68913.85042213583
P_11[859,0];68916.44314981926
P_11[860,0];0.0
P_11[861,0];0.0
P_11[862,0];334.3718183625743
P_11[863,0];68914.99276911985
P_11[864,0];87.66575764687298
P_11[865,0];0.0
P_11[866,0];68914.10554309303
P_11[867,0];69.40257615469083
P_11[868,0];168.53148147809105
P_11[869,0];168.72322161837056
P_11[870,0];169.03158908725703
P_11[871,0];146.10137584889605
P_11[872,0];178.04913049431426
P_11[873,0];0.0
P_11[874,0];130.90268174471234
P_11[875,0];0.0
P_11[876,0];232.50834296217047
P_11[877,0];232.67745504530131
P_11[878,0];0.0
P_11[879,0];0.0
P_11[880,0];0.0
P_11[881,0];87.99468154818604
P_11[882,0];0.0
P_11[883,0];0.0
P_11[884,0];233.4291243438293
P_11[885,0];0.0
P_11[886,0];130.73237367278082
P_11[887,0];0.0
P_11[888,0];0.0
P_11[889,0];0.0
P_11[890,0];0.0
P_11[891,0];0.0
P_11[892,0];0.0
P_11[893,0];233.90084631071636
P_11[894,0];0.0
P_11[895,0];0.0
P_11[896,0];130.0423649465907
P_11[897,0];0.0
P_11[898,0];0.0
P_11[899,0];41.76150048524422
P_11[900,0];0.0
P_11[901,0];0.0
P_11[902,0];41.40154945094047
P_11[903,0];39.36046047392604
P_11[904,0];0.0
P_11[905,0];0.0
P_11[906,0];0.0
P_11[907,0];0.0
P_11[908,0];0.0
P_11[909,0];39.13525534274399
P_11[910,0];0.0
P_11[911,0];0.0
P_11[912,0];38.958027583230994
P_11[913,0];0.0
P_11[914,0];0.0
P_11[915,0];0.0
P_11[916,0];0.0
P_11[917,0];0.0
P_11[918,0];0.0
P_11[919,0];38.57093197197755
P_11[920,0];0.0
P_11[921,0];0.0
P_11[922,0];0.0
P_11[923,0];0.0
P_11[924,0];0.0
P_11[925,0];38.08438259603602
P_11[926,0];0.0
P_11[927,0];0.0
P_11[928,0];0.0
P_11[929,0];0.0
P_11[930,0];0.0
P_11[931,0];0.0
P_11[932,0];0.0
P_11[933,0];0.0
P_11[934,0];0.0
P_11[935,0];0.0
P_11[936,0];0.0
P_11[937,0];0.0
P_11[938,0];0.0
P_11[939,0];0.0
P_11[940,0];0.0
P_11[941,0];0.0
P_11[942,0];0.0
P_11[943,0];0.0
P_11[944,0];0.0
P_11[945,0];0.0
P_11[946,0];0.0
P_11[947,0];0.0
P_11[948,0];0.0
P_11[949,0];0.0
P_11[950,0];0.0
P_11[951,0];0.0
P_11[952,0];0.0
P_11[953,0];0.0
P_11[954,0];0.0
P_11[955,0];0.0
P_11[956,0];0.0
P_11[957,0];0.0
P_11[958,0];0.0
P_11[959,0];0.0
P_11[960,0];0.0
P_11[961,0];0.0
P_11[962,0];0.0
P_11[963,0];0.0
P_11[964,0];0.0
P_11[965,0];0.0
P_11[966,0];0.0
P_11[967,0];0.0
P_11[968,0];0.0
P_11[969,0];0.0
P_11[970,0];0.0
P_11[971,0];0.0
P_11[972,0];0.0
P_11[973,0];0.0
P_11[974,0];0.0
P_11[975,0];0.0
P_11[976,0];0.0
P_11[977,0];0.0
P_11[978,0];0.0
P_11[979,0];0.0
P_11[980,0];0.0
P_11[981,0];0.0
P_11[982,0];0.0
P_11[983,0];0.0
P_11[984,0];0.0
P_11[985,0];0.0
P_11[986,0];0.0
P_11[987,0];0.0
P_11[988,0];0.0
P_11[989,0];0.0
P_11[990,0];0.0
P_11[991,0];0.0
P_11[992,0];0.0
