;0
P_12[808,0];0.0
P_12[808,1];112.4295248459931
P_12[809,0];62.91999633100734
P_12[809,1];58.33750930708172
P_12[810,0];0.0
P_12[810,1];0.0
P_12[811,0];186.8463457679687
P_12[811,1];5.467697951926345e-11
P_12[812,0];88.508314127613
P_12[812,1];82.140435001613
P_12[813,0];3192.4186061811565
P_12[813,1];0.0
P_12[814,0];0.0
P_12[814,1];0.0
P_12[815,0];482.09496603706765
P_12[815,1];0.0
P_12[816,0];0.0
P_12[816,1];161.3848907148848
P_12[817,0];465.23971318159175
P_12[817,1];0.0
P_12[818,0];450.37685797970994
P_12[818,1];0.0
P_12[819,0];2709.577721445269
P_12[819,1];2518.535527304609
P_12[820,0];446.6403859392789
P_12[820,1];0.0
P_12[821,0];423.97324846580983
P_12[821,1];0.0
P_12[822,0];0.0
P_12[822,1];0.0
P_12[823,0];0.0
P_12[823,1];179.42542692392354
P_12[824,0];212.16242990726622
P_12[824,1];1.106023206837915e-10
P_12[825,0];80.70335409469223
P_12[825,1];74.85009113276662
P_12[826,0];97.79115738891207
P_12[826,1];90.80851234491207
P_12[827,0];412.27049464779554
P_12[827,1];0.0
P_12[828,0];0.0
P_12[828,1];0.0
P_12[829,0];0.0
P_12[829,1];182.99178484002263
P_12[830,0];359.2173665078078
P_12[830,1];0.0
P_12[831,0];329.76507660804856
P_12[831,1];0.0
P_12[832,0];2659.1465415522225
P_12[832,1];2471.621871691567
P_12[833,0];0.0
P_12[833,1];0.0
P_12[834,0];0.0
P_12[834,1];3086.746360967719
P_12[835,0];98.422383201739
P_12[835,1];91.439738157739
P_12[836,0];230.8167245099827
P_12[836,1];7.018588349264725e-11
P_12[837,0];0.0
P_12[837,1];0.0
P_12[838,0];0.0
P_12[838,1];3098.771395305207
P_12[839,0];0.0
P_12[839,1];206.25277981446777
P_12[840,0];0.0
P_12[840,1];0.0
P_12[841,0];0.0
P_12[841,1];0.0
P_12[842,0];2634.9284056322435
P_12[842,1];2449.14149651961
P_12[843,0];-1.9540278246418038e-11
P_12[843,1];3117.88487367025
P_12[844,0];0.0
P_12[844,1];0.0
P_12[845,0];155.40961672607975
P_12[845,1];144.4582017000852
P_12[846,0];245.36036000836947
P_12[846,1];0.0
P_12[847,0];0.0
P_12[847,1];0.0
P_12[848,0];0.0
P_12[848,1];0.0
P_12[849,0];0.0
P_12[849,1];0.0
P_12[850,0];2608.2975271642013
P_12[850,1];2424.426421397536
P_12[851,0];0.0
P_12[851,1];0.0
P_12[852,0];0.0
P_12[852,1];0.0
P_12[853,0];0.0
P_12[853,1];0.0
P_12[854,0];173.54108838148662
P_12[854,1];161.38375614947734
P_12[855,0];0.0
P_12[855,1];0.0
P_12[856,0];116.9478843399803
P_12[856,1];108.4140598619803
P_12[857,0];0.0
P_12[857,1];0.0
P_12[858,0];22.269348020671536
P_12[858,1];227.93781584612293
P_12[859,0];1781.2070824664247
P_12[859,1];1863.2798682640714
P_12[860,0];0.0
P_12[860,1];0.0
P_12[861,0];2180.1032823742016
P_12[861,1];2026.3840635785887
P_12[862,0];2575.792618387285
P_12[862,1];2394.2435532506174
P_12[863,0];1773.9883737972846
P_12[863,1];1856.5593533149051
P_12[864,0];238.8562529872561
P_12[864,1];221.93773912924684
P_12[865,0];0.0
P_12[865,1];0.0
P_12[866,0];1738.211316790397
P_12[866,1];1823.423868879861
P_12[867,0];130.1448342563435
P_12[867,1];120.67719908969397
P_12[868,0];1262.2049314946646
P_12[868,1];1174.124322838558
P_12[869,0];1323.2629248202102
P_12[869,1];1230.8958374640602
P_12[870,0];1338.8235004179844
P_12[870,1];1245.3307415838344
P_12[871,0];1228.8125777492105
P_12[871,1];1143.1039081711065
P_12[872,0];1347.7380730520583
P_12[872,1];1253.629613561909
P_12[873,0];2.8906147148001504e-10
P_12[873,1];0.0
P_12[874,0];1213.710828036469
P_12[874,1];1129.097901162365
P_12[875,0];0.0
P_12[875,1];0.0
P_12[876,0];1430.4471765542708
P_12[876,1];1330.3079486241213
P_12[877,0];1440.2254997620953
P_12[877,1];1339.381394335946
P_12[878,0];1714.129221337343
P_12[878,1];1593.6733056015119
P_12[879,0];2.649506369939627e-10
P_12[879,1];0.0
P_12[880,0];0.0
P_12[880,1];0.0
P_12[881,0];262.2303844865911
P_12[881,1];243.60529044196167
P_12[882,0];2.5616052551113536e-10
P_12[882,1];0.0
P_12[883,0];2.435940225028943e-10
P_12[883,1];0.0
P_12[884,0];1445.5493218866116
P_12[884,1];1344.3641407844623
P_12[885,0];2.8911711649447455e-10
P_12[885,1];0.0
P_12[886,0];1199.620291592964
P_12[886,1];1115.9822196148602
P_12[887,0];2.1175499040165928e-10
P_12[887,1];0.0
P_12[888,0];28.96454521076983
P_12[888,1];26.94120521876983
P_12[889,0];22.038842515473487
P_12[889,1];20.50646228147349
P_12[890,0];17.76057833885275
P_12[890,1];16.52279126685275
P_12[891,0];2226.0523095700514
P_12[891,1];2068.95442171245
P_12[892,0];8.755030993027251
P_12[892,1];8.125114561027251
P_12[893,0];1460.1505519311327
P_12[893,1];1357.9694250209714
P_12[894,0];1706.488356360533
P_12[894,1];1586.5755159426756
P_12[895,0];0.0
P_12[895,1];0.0
P_12[896,0];1188.7379918582576
P_12[896,1];1105.8568181941534
P_12[897,0];0.0
P_12[897,1];0.0
P_12[898,0];1600.3974522471292
P_12[898,1];1488.111937393923
P_12[899,0];925.8112758586275
P_12[899,1];861.5551962391531
P_12[900,0];8.805729846550992
P_12[900,1];8.168977069901457
P_12[901,0];2.9514237285557113e-10
P_12[901,1];-4.381542548574924e-07
P_12[902,0];917.9201845253348
P_12[902,1];854.2210498558604
P_12[903,0];915.9139628400578
P_12[903,1];852.3225446025834
P_12[904,0];78.36949600221233
P_12[904,1];72.78955251038131
P_12[905,0];0.0
P_12[905,1];0.0
P_12[906,0];2244.8695298088746
P_12[906,1];2086.426301075276
P_12[907,0];2264.6630887923952
P_12[907,1];2104.8613761544702
P_12[908,0];0.0
P_12[908,1];-4.809402821968924e-07
P_12[909,0];900.6663232957503
P_12[909,1];838.191205284276
P_12[910,0];2250.068768352318
P_12[910,1];2091.292248452719
P_12[911,0];0.0
P_12[911,1];0.0
P_12[912,0];861.1015820332609
P_12[912,1];801.531174665784
P_12[913,0];0.0
P_12[913,1];0.0
P_12[914,0];0.0
P_12[914,1];-6.46961554894789e-10
P_12[915,0];0.0
P_12[915,1];-2.6569407449483575e-11
P_12[916,0];0.0
P_12[916,1];0.0
P_12[917,0];52.482991690683015
P_12[917,1];48.786046950004554
P_12[918,0];12.415443738969383
P_12[918,1];11.517048620969383
P_12[919,0];854.5684662162806
P_12[919,1];795.4400519128036
P_12[920,0];0.0
P_12[920,1];-6.906173005798896e-10
P_12[921,0];0.0
P_12[921,1];0.0
P_12[922,0];7.120443393547272e-11
P_12[922,1];-4.914617240441592e-08
P_12[923,0];0.0
P_12[923,1];-6.46961554894789e-10
P_12[924,0];32.573446792701546
P_12[924,1];30.214518700701547
P_12[925,0];844.5072561812175
P_12[925,1];786.0831777777349
P_12[926,0];18.843195610288735
P_12[926,1];17.449598232288736
P_12[927,0];0.0
P_12[927,1];0.0
P_12[928,0];45.252076506830164
P_12[928,1];42.037336467976374
P_12[929,0];30.71079564320422
P_12[929,1];28.69492236520422
P_12[930,0];0.0
P_12[930,1];0.0
P_12[931,0];0.0
P_12[931,1];0.0
P_12[932,0];50.69568340391053
P_12[932,1];46.93958384791053
P_12[933,0];0.0
P_12[933,1];0.0
P_12[934,0];40.634888033766615
P_12[934,1];37.688924335571016
P_12[935,0];0.0
P_12[935,1];0.0
P_12[936,0];0.0
P_12[936,1];0.0
P_12[937,0];0.0
P_12[937,1];0.0
P_12[938,0];0.0
P_12[938,1];0.0
P_12[939,0];84.93306175049283
P_12[939,1];78.80775795163903
P_12[940,0];0.0
P_12[940,1];0.0
P_12[941,0];0.0
P_12[941,1];0.0
P_12[942,0];0.0
P_12[942,1];0.0
P_12[943,0];0.0
P_12[943,1];0.0
P_12[944,0];0.0
P_12[944,1];0.0
P_12[945,0];0.0
P_12[945,1];0.0
P_12[946,0];13.507302729499951
P_12[946,1];12.526282889499951
P_12[947,0];78.69399655161502
P_12[947,1];72.893077425615
P_12[948,0];0.0
P_12[948,1];0.0
P_12[949,0];0.0
P_12[949,1];0.0
P_12[950,0];0.0
P_12[950,1];0.0
P_12[951,0];0.0
P_12[951,1];0.0
P_12[952,0];92.25258374261581
P_12[952,1];85.64284768351153
P_12[953,0];0.0
P_12[953,1];0.0
P_12[954,0];34.25647679617284
P_12[954,1];32.24060356592124
P_12[955,0];0.0
P_12[955,1];0.0
P_12[956,0];0.0
P_12[956,1];0.0
P_12[957,0];58.46197805160004
P_12[957,1];54.24484452015548
P_12[958,0];0.0
P_12[958,1];0.0
P_12[959,0];0.0
P_12[959,1];0.0
P_12[960,0];0.0
P_12[960,1];0.0
P_12[961,0];0.0
P_12[961,1];0.0
P_12[962,0];0.0
P_12[962,1];0.0
P_12[963,0];0.0
P_12[963,1];0.0
P_12[964,0];108.90465642352991
P_12[964,1];101.08162521842561
P_12[965,0];90.13858358586963
P_12[965,1];83.53209262350308
P_12[966,0];34.744960684697816
P_12[966,1];32.72908745444623
P_12[967,0];0.0
P_12[967,1];0.0
P_12[968,0];35.59817905623527
P_12[968,1];33.58230582598367
P_12[969,0];0.0
P_12[969,1];0.0
P_12[970,0];0.0
P_12[970,1];0.0
P_12[971,0];0.0
P_12[971,1];0.0
P_12[972,0];0.0
P_12[972,1];0.0
P_12[973,0];0.0
P_12[973,1];0.0
P_12[974,0];97.84158255173432
P_12[974,1];90.68639292336778
P_12[975,0];0.0
P_12[975,1];0.0
P_12[976,0];0.0
P_12[976,1];0.0
P_12[977,0];0.0
P_12[977,1];0.0
P_12[978,0];0.0
P_12[978,1];0.0
P_12[979,0];0.0
P_12[979,1];0.0
P_12[980,0];0.0
P_12[980,1];0.0
P_12[981,0];0.0
P_12[981,1];0.0
P_12[982,0];0.0
P_12[982,1];0.0
P_12[983,0];0.0
P_12[983,1];0.0
P_12[984,0];105.62834643995421
P_12[984,1];97.9445717975877
P_12[985,0];0.0
P_12[985,1];0.0
P_12[986,0];0.0
P_12[986,1];0.0
P_12[987,0];0.0
P_12[987,1];0.0
P_12[988,0];0.0
P_12[988,1];0.0
P_12[989,0];0.0
P_12[989,1];0.0
P_12[990,0];0.0
P_12[990,1];0.0
P_12[991,0];0.0
P_12[991,1];0.0
P_12[992,0];128.98122337800265
P_12[992,1];119.58112877363617
P_12[993,0];0.0
P_12[993,1];0.0
P_12[994,0];260.88948543901563
P_12[994,1];241.9662472557473
P_12[995,0];0.0
P_12[995,1];0.0
P_12[996,0];0.0
P_12[996,1];0.0
P_12[997,0];252.15892004813728
P_12[997,1];233.79964294483997
P_12[998,0];0.0
P_12[998,1];0.0
P_12[999,0];121.70477409661834
P_12[999,1];112.74559160861834
P_12[1000,0];96.48669713750904
P_12[1000,1];89.35758842150904
P_12[1001,0];0.0
P_12[1001,1];0.0
P_12[1002,0];0.0
P_12[1002,1];0.0
P_12[1003,0];0.0
P_12[1003,1];0.0
P_12[1004,0];0.0
P_12[1004,1];0.0
P_12[1005,0];0.0
P_12[1005,1];0.0
P_12[1006,0];0.0
P_12[1006,1];0.0
P_12[1007,0];0.0
P_12[1007,1];0.0
P_12[1008,0];1.6661923513893134e-11
P_12[1008,1];0.0
P_12[1009,0];0.0
P_12[1009,1];0.0
P_12[1010,0];0.0
P_12[1010,1];0.0
P_12[1011,0];0.0
P_12[1011,1];0.0
P_12[1012,0];0.0
P_12[1012,1];0.0
P_12[1013,0];75.98975
P_12[1013,1];70.32091465
P_12[1014,0];7.226979999999999
P_12[1014,1];6.687847291999999
P_12[1015,0];18.557779999999998
P_12[1015,1];17.173369612
P_12[1016,0];5.199020000000001
P_12[1016,1];4.811173108000001
P_12[1017,0];7.1189
P_12[1017,1];6.58783006
P_12[1018,0];11.17281
P_12[1018,1];10.339318374
P_12[1019,0];18.74606
P_12[1019,1];17.347603924
P_12[1020,0];8.10078
P_12[1020,1];7.496461812000001
P_12[1021,0];4.29068
P_12[1021,1];3.970595272
P_12[1022,0];3.86969
P_12[1022,1];3.581011126
P_12[1023,0];6.6351
P_12[1023,1];6.14012154
P_12[1024,0];18.65348
P_12[1024,1];17.261930392
P_12[1025,0];18.650650000000002
P_12[1025,1];17.259311510000003
P_12[1026,0];12.17433
P_12[1026,1];11.266124982
P_12[1027,0];23.819470000000003
P_12[1027,1];22.042537538
P_12[1028,0];11.31743
P_12[1028,1];10.473149722
P_12[1029,0];13.41904
P_12[1029,1];12.417979616
P_12[1030,0];8.49988
P_12[1030,1];7.865788951999999
P_12[1031,0];1.67052
P_12[1031,1];1.545899208
P_12[1032,0];4.2533900000000004
P_12[1032,1];3.9360871060000004
P_12[1033,0];20.14318
P_12[1033,1];18.640498772
P_12[1034,0];21.2806
P_12[1034,1];19.69306724
P_12[1035,0];8.91432
P_12[1035,1];8.249311728
P_12[1036,0];4.76851
P_12[1036,1];4.412779154
P_12[1037,0];11.024959999999998
P_12[1037,1];10.202497983999999
P_12[1038,0];30.44809
P_12[1038,1];28.176662486
P_12[1039,0];11.19461
P_12[1039,1];10.359492094
P_12[1040,0];16.26427
P_12[1040,1];15.050955458
P_12[1041,0];3.03197
P_12[1041,1];2.805785038
P_12[1042,0];14.43886
P_12[1042,1];13.361721044
P_12[1043,0];5.59045
P_12[1043,1];5.173402429999999
P_12[1044,0];5.449409999999999
P_12[1044,1];5.042884013999999
P_12[1045,0];1.63058
P_12[1045,1];1.5089387319999998
P_12[1046,0];8.02157
P_12[1046,1];7.423160878000001
P_12[1047,0];2.36314
P_12[1047,1];2.186849756
P_12[1048,0];10.08765
P_12[1048,1];9.33511131
P_12[1049,0];16.447779999999998
P_12[1049,1];15.220775611999999
P_12[1050,0];36.31329
P_12[1050,1];33.604318566
P_12[1051,0];11.60478
P_12[1051,1];10.739063412
P_12[1052,0];16.1813
P_12[1052,1];14.97417502
P_12[1053,0];7.58964
P_12[1053,1];7.0234528560000005
P_12[1054,0];18.658939999999998
P_12[1054,1];17.266983076
P_12[1055,0];15.83135
P_12[1055,1];14.65033129
P_12[1056,0];19.25308
P_12[1056,1];17.816800232000002
P_12[1057,0];15.41649
P_12[1057,1];14.266419846
P_12[1058,0];13.65988
P_12[1058,1];12.640852952
P_12[1059,0];17.36004
P_12[1059,1];16.064981016
P_12[1060,0];4.34411
P_12[1060,1];4.020039393999999
P_12[1061,0];3.85679
P_12[1061,1];3.5690734660000003
P_12[1062,0];27.861759999999997
P_12[1062,1];25.783272703999998
P_12[1063,0];21.891119999999997
P_12[1063,1];20.258042447999998
P_12[1064,0];4.46889
P_12[1064,1];4.135510806
P_12[1065,0];19.43916
P_12[1065,1];17.988998664
P_12[1066,0];4.70932
P_12[1066,1];4.358004728
P_12[1067,0];11.04336
P_12[1067,1];10.219525344
P_12[1068,0];4.85159
P_12[1068,1];4.489661386
P_12[1069,0];9.74625
P_12[1069,1];9.01917975
P_12[1070,0];10.56765
P_12[1070,1];9.77930331
P_12[1071,0];16.51641
P_12[1071,1];15.284285814
P_12[1072,0];2.85842
P_12[1072,1];2.6451818680000003
P_12[1073,0];16.77961
P_12[1073,1];15.527851094
P_12[1074,0];19.57519
P_12[1074,1];18.114880826
P_12[1075,0];21.671490000000002
P_12[1075,1];20.054796846000002
P_12[1076,0];15.746870000000001
P_12[1076,1];14.572153498
P_12[1077,0];16.95306
P_12[1077,1];15.688361724
P_12[1078,0];7.59933
P_12[1078,1];7.032419982
P_12[1079,0];8.8234
P_12[1079,1];8.16517436
P_12[1080,0];23.28143
P_12[1080,1];21.544635322
P_12[1081,0];13.26478
P_12[1081,1];12.275227412
P_12[1082,0];16.669529999999998
P_12[1082,1];15.425983061999998
P_12[1083,0];49.32307
P_12[1083,1];45.643568978000005
P_12[1084,0];3.03465
P_12[1084,1];2.8082651100000002
P_12[1085,0];18.69538
P_12[1085,1];17.300704652
P_12[1086,0];3.18535
P_12[1086,1];2.94772289
P_12[1087,0];5.1309
P_12[1087,1];4.7481348599999995
P_12[1088,0];10.29616
P_12[1088,1];9.528066464
P_12[1089,0];1.32104
P_12[1089,1];1.222490416
P_12[1090,0];4.53218
P_12[1090,1];4.194079372
P_12[1091,0];10.72865
P_12[1091,1];9.928292710000001
P_12[1092,0];10.12172
P_12[1092,1];9.366639688
P_12[1093,0];3.86817
P_12[1093,1];3.579604518
P_12[1094,0];10.273879999999998
P_12[1094,1];9.507448551999998
P_12[1095,0];6.605060000000001
P_12[1095,1];6.1123225240000005
P_12[1096,0];6.5183
P_12[1096,1];6.03203482
P_12[1097,0];7.03532
P_12[1097,1];6.510485128
P_12[1098,0];17.56055
P_12[1098,1];16.25053297
P_12[1099,0];13.472430000000001
P_12[1099,1];12.467386722
P_12[1100,0];4.829689999999999
P_12[1100,1];4.469395125999999
P_12[1101,0];4.8548100000000005
P_12[1101,1];4.492641174
P_12[1102,0];13.16341
P_12[1102,1];12.181419614000001
P_12[1103,0];12.58221
P_12[1103,1];11.643577134
P_12[1104,0];19.0329
P_12[1104,1];17.61304566
P_12[1105,0];9.18402
P_12[1105,1];8.498892108
P_12[1106,0];9.363
P_12[1106,1];8.6645202
P_12[1107,0];15.85361
P_12[1107,1];14.670930693999999
P_12[1108,0];15.90405
P_12[1108,1];14.71760787
P_12[1109,0];13.04632
P_12[1109,1];12.073064528
P_12[1110,0];8.052340000000001
P_12[1110,1];7.451635436000001
P_12[1111,0];2.71326
P_12[1111,1];2.510850804
P_12[1112,0];23.462400000000002
P_12[1112,1];21.71210496
P_12[1113,0];3.05525
P_12[1113,1];2.82732835
P_12[1114,0];10.8991
P_12[1114,1];10.08602714
P_12[1115,0];14.991879999999998
P_12[1115,1];13.873485751999999
P_12[1116,0];25.96191
P_12[1116,1];24.025151514
P_12[1117,0];23.93171
P_12[1117,1];22.146404433999997
P_12[1118,0];12.72881
P_12[1118,1];11.779240774
P_12[1119,0];23.564259999999997
P_12[1119,1];21.806366203999996
P_12[1120,0];18.890040000000003
P_12[1120,1];17.480843016
P_12[1121,0];6.96804
P_12[1121,1];6.448224216
P_12[1122,0];16.33101
P_12[1122,1];15.112716654
P_12[1123,0];15.24644
P_12[1123,1];14.109055576
P_12[1124,0];4.2060900000000006
P_12[1124,1];3.8923156860000003
P_12[1125,0];5.3786000000000005
P_12[1125,1];4.97735644
P_12[1126,0];1.49621
P_12[1126,1];1.384592734
P_12[1127,0];22.77987
P_12[1127,1];21.080491698
P_12[1128,0];248.84144
P_12[1128,1];230.277868576
P_12[1129,0];4.80908
P_12[1129,1];4.450322632
P_12[1130,0];5.44892
P_12[1130,1];5.042430568
P_12[1131,0];14.3133
P_12[1131,1];13.24552782
P_12[1132,0];21.32241
P_12[1132,1];19.731758214000003
P_12[1133,0];7.9496
P_12[1133,1];7.35655984
P_12[1134,0];20.99187
P_12[1134,1];19.425876497999997
P_12[1135,0];27.06756
P_12[1135,1];25.048320024
P_12[1136,0];8.61563
P_12[1136,1];7.972904002
P_12[1137,0];1.48425
P_12[1137,1];1.37352495
P_12[1138,0];1.09126
P_12[1138,1];1.0098520039999999
P_12[1139,0];11.73112
P_12[1139,1];10.855978448
P_12[1140,0];8.4399
P_12[1140,1];7.81028346
P_12[1141,0];7.60017
P_12[1141,1];7.033197318
P_12[1142,0];8.73877
P_12[1142,1];8.086857758
P_12[1143,0];29.57029
P_12[1143,1];27.364346366
P_12[1144,0];3.6687800000000004
P_12[1144,1];3.395089012
P_12[1145,0];7.30484
P_12[1145,1];6.759898936000001
P_12[1146,0];6.4856300000000005
P_12[1146,1];6.001802002000001
P_12[1147,0];40.58793
P_12[1147,1];37.560070422
P_12[1148,0];10.63096
P_12[1148,1];9.837890384
P_12[1149,0];5.72795
P_12[1149,1];5.30064493
P_12[1150,0];12.628770000000001
P_12[1150,1];11.686663758000002
P_12[1151,0];14.680950000000001
P_12[1151,1];13.58575113
P_12[1152,0];15.54312
P_12[1152,1];14.383603248
P_12[1153,0];12.809700000000001
P_12[1153,1];11.854096380000001
P_12[1154,0];11.95075
P_12[1154,1];11.05922405
P_12[1155,0];27.72551
P_12[1155,1];25.657186954
P_12[1156,0];5.1573199999999995
P_12[1156,1];4.7725839279999995
P_12[1157,0];18.59589
P_12[1157,1];17.208636606
P_12[1158,0];14.148280000000002
P_12[1158,1];13.092818312000002
P_12[1159,0];4.25962
P_12[1159,1];3.941852348
P_12[1160,0];9.653799999999999
P_12[1160,1];8.933626519999999
P_12[1161,0];9.756920000000001
P_12[1161,1];9.029053768
P_12[1162,0];7.1936599999999995
P_12[1162,1];6.657012964
P_12[1163,0];3.79108
P_12[1163,1];3.508265432
P_12[1164,0];107.05648
P_12[1164,1];99.07006659199999
P_12[1165,0];29.912689999999998
P_12[1165,1];27.681203326
P_12[1166,0];15.49241
P_12[1166,1];14.336676213999999
P_12[1167,0];12.56207
P_12[1167,1];11.624939578000001
P_12[1168,0];0.67722
P_12[1168,1];0.626699388
P_12[1169,0];6.53952
P_12[1169,1];6.051671808
P_12[1170,0];10.678040000000001
P_12[1170,1];9.881458216
P_12[1171,0];152.32329000000001
P_12[1171,1];140.959972566
P_12[1172,0];3.66771
P_12[1172,1];3.3940988340000002
P_12[1173,0];10.88424
P_12[1173,1];10.072275696
P_12[1174,0];7.47646
P_12[1174,1];6.918716084000001
P_12[1175,0];16.36125
P_12[1175,1];15.140700749999999
P_12[1176,0];20.07366
P_12[1176,1];18.576164964
P_12[1177,0];8.238190000000001
P_12[1177,1];7.623621026000001
P_12[1178,0];24.53159
P_12[1178,1];22.701533386
P_12[1179,0];10.03259
P_12[1179,1];9.284158786
P_12[1180,0];4.14262
P_12[1180,1];3.833580548
P_12[1181,0];4.36353
P_12[1181,1];4.038010662
P_12[1182,0];4.02044
P_12[1182,1];3.7205151759999997
P_12[1183,0];1.20514
P_12[1183,1];1.1152365560000002
P_12[1184,0];12.95329
P_12[1184,1];11.986974566
P_12[1185,0];26.65151
P_12[1185,1];24.663307353999997
P_12[1186,0];10.71901
P_12[1186,1];9.919371854000001
P_12[1187,0];7.04958
P_12[1187,1];6.523681332
P_12[1188,0];22.419169999999998
P_12[1188,1];20.746699917999997
P_12[1189,0];17.89463
P_12[1189,1];16.559690602
P_12[1190,0];4.68396
P_12[1190,1];4.334536584
P_12[1191,0];22.05533
P_12[1191,1];20.410002382000002
P_12[1192,0];9.73223
P_12[1192,1];9.006205642
P_12[1193,0];10.8976
P_12[1193,1];10.08463904
P_12[1194,0];9.4444
P_12[1194,1];8.73984776
P_12[1195,0];14.96692
P_12[1195,1];13.850387768
P_12[1196,0];2.89384
P_12[1196,1];2.677959536
P_12[1197,0];9.41551
P_12[1197,1];8.713112954
P_12[1198,0];29.22001
P_12[1198,1];27.040197254
P_12[1199,0];3.00562
P_12[1199,1];2.781400748
P_12[1200,0];7.562069999999999
P_12[1200,1];6.9979395779999995
P_12[1201,0];10.12143
P_12[1201,1];9.366371322
P_12[1202,0];18.486759999999997
P_12[1202,1];17.107647703999998
P_12[1203,0];12.9491
P_12[1203,1];11.98309714
P_12[1204,0];10.62788
P_12[1204,1];9.835040152
P_12[1205,0];8.71443
P_12[1205,1];8.064333522
P_12[1206,0];7.86067
P_12[1206,1];7.274264018
P_12[1207,0];2.27989
P_12[1207,1];2.109810206
P_12[1208,0];13.0053
P_12[1208,1];12.03510462
P_12[1209,0];10.845559999999999
P_12[1209,1];10.036481224
P_12[1210,0];5.44097
P_12[1210,1];5.035073638
P_12[1211,0];12.23407
P_12[1211,1];11.321408378
P_12[1212,0];4.40832
P_12[1212,1];4.0794593279999996
P_12[1213,0];13.51143
P_12[1213,1];12.503477322
P_12[1214,0];16.90729
P_12[1214,1];15.646006166
P_12[1215,0];9.97914
P_12[1215,1];9.234696156
P_12[1216,0];14.84678
P_12[1216,1];13.739210212000001
P_12[1217,0];14.145760000000001
P_12[1217,1];13.090486304
P_12[1218,0];24.944209999999998
P_12[1218,1];23.083371934
P_12[1219,0];5.30141
P_12[1219,1];4.905924814
P_12[1220,0];1.4686700000000001
P_12[1220,1];1.3591072180000001
P_12[1221,0];12.23268
P_12[1221,1];11.320122072
P_12[1222,0];12.633569999999999
P_12[1222,1];11.691105678
P_12[1223,0];12.99366
P_12[1223,1];12.024332964000001
P_12[1224,0];29.44377
P_12[1224,1];27.247264758
P_12[1225,0];5.96804
P_12[1225,1];5.522824216
P_12[1226,0];11.35937
P_12[1226,1];10.511960998000001
P_12[1227,0];8.945829999999999
P_12[1227,1];8.278471082
P_12[1228,0];16.26746
P_12[1228,1];15.053907484
P_12[1229,0];8.46841
P_12[1229,1];7.836666614
P_12[1230,0];3.84761
P_12[1230,1];3.560578294
P_12[1231,0];10.04085
P_12[1231,1];9.291802590000001
P_12[1232,0];13.91644
P_12[1232,1];12.878273576
P_12[1233,0];2.5295199999999998
P_12[1233,1];2.3408178079999997
P_12[1234,0];28.26216
P_12[1234,1];26.153802864000003
P_12[1235,0];8.24174
P_12[1235,1];7.626906196
P_12[1236,0];8.44915
P_12[1236,1];7.8188434099999995
P_12[1237,0];28.43099
P_12[1237,1];26.310038146
P_12[1238,0];7.556010000000001
P_12[1238,1];6.992331654000001
P_12[1239,0];11.286209999999999
P_12[1239,1];10.444258733999998
P_12[1240,0];25.77213
P_12[1240,1];23.849529102
P_12[1241,0];14.50409
P_12[1241,1];13.422084886
P_12[1242,0];8.56124
P_12[1242,1];7.922571496
P_12[1243,0];18.550060000000002
P_12[1243,1];17.166225524
P_12[1244,0];14.12316
P_12[1244,1];13.069572264
P_12[1245,0];6.78923
P_12[1245,1];6.282753442
P_12[1246,0];11.16511
P_12[1246,1];10.332192794000001
P_12[1247,0];18.305419999999998
P_12[1247,1];16.939835667999997
P_12[1248,0];11.78109
P_12[1248,1];10.902220686000001
P_12[1249,0];13.86972
P_12[1249,1];12.835038888
P_12[1250,0];20.93093
P_12[1250,1];19.369482622
P_12[1251,0];4.6025
P_12[1251,1];4.2591535
P_12[1252,0];16.57036
P_12[1252,1];15.334211144000001
P_12[1253,0];5.61771
P_12[1253,1];5.198628834
P_12[1254,0];15.95741
P_12[1254,1];14.766987214
P_12[1255,0];6.2432799999999995
P_12[1255,1];5.777531312
P_12[1256,0];5.04422
P_12[1256,1];4.667921188
P_12[1257,0];11.2153
P_12[1257,1];10.378638619999998
P_12[1258,0];23.10637
P_12[1258,1];21.382634797999998
P_12[1259,0];12.627600000000001
P_12[1259,1];11.68558104
P_12[1260,0];16.89193
P_12[1260,1];15.631792021999999
P_12[1261,0];7.55819
P_12[1261,1];6.994349026
P_12[1262,0];8.567870000000001
P_12[1262,1];7.928706898000001
P_12[1263,0];13.20728
P_12[1263,1];12.222016912
P_12[1264,0];26.41843
P_12[1264,1];24.447615122000002
P_12[1265,0];21.417270000000002
P_12[1265,1];19.819541658000002
P_12[1266,0];5.53416
P_12[1266,1];5.121311664
P_12[1267,0];8.30991
P_12[1267,1];7.689990714
P_12[1268,0];22.43374
P_12[1268,1];20.760182996
P_12[1269,0];12.86428
P_12[1269,1];11.904604712000001
P_12[1270,0];15.01896
P_12[1270,1];13.898545584
P_12[1271,0];11.40192
P_12[1271,1];10.551336768
P_12[1272,0];12.929680000000001
P_12[1272,1];11.965125872000002
P_12[1273,0];7.674
P_12[1273,1];7.1015196000000005
P_12[1274,0];24.56455
P_12[1274,1];22.73203457
P_12[1275,0];16.07271
P_12[1275,1];14.873685834000002
P_12[1276,0];19.66339
P_12[1276,1];18.196501106
P_12[1277,0];2.98684
P_12[1277,1];2.764021736
P_12[1278,0];5.12263
P_12[1278,1];4.740481802
P_12[1279,0];12.97478
P_12[1279,1];12.006861412000001
P_12[1280,0];9.00464
P_12[1280,1];8.332893856
